Factorial;;165;1;2;1;1;1;1;1;2;1;2;1;3;2;2;3;3;3;5;5;4;3;3;3;3;2;2;3;2;2;2;2;3;2;3;2;4;3;4;4;4;4;4;5;4;5;3;5;4;3;4;4;3;4;4;4;4;4;3;7;11;11;11;13;13;12;4;6;4;5;4;3;4;4;3;5;4;4;4;4;5;4;4;5;4;4;6;4;4;4;5;4;5;4;5;4;5;5;6;4;5;5;5;4;6;6;6;6;5;6;6;6;7;7;6;6;5;6;6;6;5;5;5;6;6;6;6;5;6;7;5;5;6;6;6;6;6;6;7;9;7;7;8;8;6;10;6;7;8;7;7;8;7;8;8;8;8;8;7;8;7;8;8;7;7;7;7;8;7;7;8;7;7;8;8;9;9;9;8;9;8;7;8;8;8;8;7;8;8;8;8;8;8;8;8;11;10;11;10;10;9;9;10;9;10;9;10;10;10;10;9;10;10;9;10;10;10;10;10;10;11;11;11;10;11;11;11;11;9;9;10;11;9;10;9;10;10;11;11;12;11;11;11;12;11;12;11;12;11;11;11;10;10;10;11;10;11;11;10;10;11;11;11;11;11;12;11;11;11;10;11;12;11;10;11;10;13;12;11;11;11;12;11;12;12;12;11;12;12;12;12;12;11;12;12;12;13;12;13;12;12;12;12;12;12;12;12;13;13;12;12;12;13;12;13;12;13;12;13;12;13;13;12;13;13;13;13;13;28;14;14;14;14;13;14;13;13;14;14;13;14;13;13;15;14;14;13;14;13;20;14;14;14;14;13;15;14;14;14;13;14;14;14;14;14;15;15;14;14;14;14;15;14;14;15;14;14;19;15;15;16;16;15;16;15;16;15;16;15;15;15;15;15;16;15;15;16;15;16;16;26;17;18;18;17;20;18;17;18;17;18;19;18;19;19;18;18;17;17;18;17;19;17;18;17;17;17;16;16;18;18;17;18;17;18;18;19;17;19;19;18;18;17;18;18;17;17;18;17;17;17;17;17;21;18;18;18;18;18;18;19;19;20;19;19;20;19;20;19;19;20;19;19;18;19;19;20;20;19;19;20;19;19;20;20;21;19;19;19;19;19;19;19;18;18;20;19;19;19;19;19;19;19;19;19;18;19;19;21;19;19;19;19;19;19;20;21;21;20;20;21;22;20;20;20;20;21;20;21;20;21;21;21;21;22;22;21;22;21;20;21;21;21;22;21;22;21;21;22;22;24;22;23;24;22;24;22;24;23;24;22;22;22;22;22;22;22;23;23;22;22;22;22;22;23;54;23;24;24;23;22;23;22;23;23;23;22;22;23;23;22;23;24;23;23;24;25;24;24;25;24;26;24;24;30;24;24;26;25;26;24;24;24;24;24;24;24;24;24;24;38;24;24;24;24;24;25;25;38;24;24;25;24;32;25;24;24;24;25;25;25;24;24;26;27;26;26;26;27;27;26;27;27;26;26;25;26;26;26;29;35;26;25;26;28;26;26;25;26;26;26;26;25;26;26;27;28;26;27;26;26;52;26;26;26;27;27;27;27;26;27;28;27;26;26;27;30;31;27;27;27;27;27;27;27;28;27;28;32;30;27;26;26;26;27;28;26;26;27;26;32;27;26;26;27;26;27;28;26;27;26;32;27;27;27;27;27;27;27;27;27;27;29;27;27;89;27;28;29;28;27;27;27;27;28;27;27;28;29;27;28;27;28;28;28;27;28;28;28;34;28;28;28;29;28;29;28;29;30;29;32;28;28;30;28;28;28;33;29;31;29;30;29;29;28;29;29;32;30;30;30;28;29;29;29;29;29;29;29;29;30;31;31;30;29;31;31;29;30;29;31;30;30;30;30;30;30;30;35;30;30;32;30;30;31;30;33;32;30;30;30;30;31;35;32;30;31;31;30;32;30;31;31;30;43;31;33;32;31;33;32;31;31;31;31;31;33;31;32;31;32;31;34;33;31;31;32;32;34;32;33;32;33;46;32;33;32;32;31;34;32;32;33;32;35;32;32;32;32;32;33;33;33;33;41;33;32;33;33;33;35;33;34;55;33;33;40;35;33;37;33;40;35;35;35;33;33;34;34;34;34;35;33;33;35;33;33;34;34;35;34;35;36;35;36;35;35;36;35;35;34;34;34;35;34;35;35;34;36;35;34;34;34;35;36;36;36;35;34;36;38;35;36;35;35;77;36;37;37;37;35;35;35;39;37;36;36;35;37;38;37;37;37;37;36;37;36;36;36;36;36;37;40;38;36;36;38;37;36;36;36;37;37;36;38;37;37;37;38;37;37;38;37;37;37;37;38;39;36;40;37;37;37;37;37;38;39;37;37;37;39;37;37;37;38;38;39;38;37;39;37;54;39;38;37;38;38;39;38;38;38;38;38;39;39;39;38;39;41;41;38;38;40;40;55;38;38;38;42;40;39;39;39;40;46;41;40;39;39;39;39;40;39;39;41;39;41;53;39;39;40;40;41;41;40;66;41;42;40;40;40;40;41;54;41;42;39;40;41;41;40;40;40;41;42;42;40;41;40;42;41;40;41;40;40;40;43;41;42;44;41;42;42;41;41;41;41;42;41;42;41;43;45;43;41;41;43;42;43;42;42;42;41;42;41;41;42;42;43;42;42;43;41;42;45;42;44;43;41;44;44;44;42;42;43;43;44;42;42;42;42;44;43;42;43;43;42;47;45;45;42;43;42;46;43;43;42;43;45;43;43;43;43;44;44;45;43;44;44;43;45;44;43;43;44;45;44;44;44;43;43;45;45;45;44;44;44;46;44;44;48;46;46;44;44;45;44;47;44;44;44;45;44;48;44;45;45;44;45;46;46;45;45;45;45;45;45;45;45;45;47;48;48;45;45;47;60;47;47;45;46;79;48;45;46;46;46;47;46;46;46;46;46;50;46;46;46;46;48;46;49;46;46;46;48;48;47;47;51;47;50;48;49;50;49;48;47;51;48;49;64;47;75;47;47;48;47;50;48;47;47;49;47;48;48;47;48;48;48;47;47;48;50;52;48;79;48;48;48;61;48;48;47;48;48;48;48;48;51;48;53;50;66;49;48;62;49;48;48;48;48;51;50;54;49;49;51;50;49;49;54;50;91;52;50;48;49;49;50;51;49;49;49;51;50;50;50;59;50;51;52;50;50;51;51;52;49;50;50;52;50;58;52;49;50;50;50;51;51;50;50;50;51;52;50;51;51;50;51;54;52;51;51;53;51;51;51;50;51;51;52;53;51;52;51;51;54;52;52;51;53;52;51;51;53;53;51;51;53;53;52;52;51;54;52;54;53;52;52;52;52;55;52;52;53;52;52;53;52;57;52;52;56;55;57;52;52;53;55;55;53;53;55;53;53;53;53;53;56;57;70;53;54;53;53;55;53;54;53;53;56;54;54;53;54;54;56;54;55;54;57;54;54;54;54;54;54;58;57;56;54;54;54;58;54;58;55;54;54;54;58;55;58;55;54;54;55;55;57;54;54;55;78;56;67;57;60;58;55;55;55;55;56;62;55;55;59;55;58;58;58;56;55;56;55;56;57;56;56;58;81;60;56;55;56;56;57;57;58;58;57;56;60;59;57;57;71;57;56;56;57;58;59;56;56;57;56;58;66;64;57;57;56;57;62;57;59;57;57;57;57;62;59;57;57;57;62;57;61;59;58;57;59;58;57;57;58;60;60;58;58;58;57;59;59;58;58;58;58;58;61;58;58;61;58;61;58;59;59;58;60;58;59;59;59;60;61;58;59;59;59;58;61;62;60;60;59;62;62;61;60;59;64;63;59;62;60;60;62;63;98;61;63;59;62;59;61;62;59;59;62;61;61;60;60;60;63;62;61;62;61;60;60;65;61;61;60;63;61;62;61;60;61;61;61;65;63;61;61;61;62;62;64;62;74;66;62;61;61;61;62;66;63;61;62;64;75;65;61;61;62;62;61;65;63;64;62;62;62;64;62;62;62;62;65;62;62;64;62;62;66;64;62;63;62;65;67;64;65;64;63;66;66;65;63;63;63;63;83;67;64;63;63;64;64;65;63;63;63;66;64;62;62;63;63;63;63;63;63;63;63;63;63;63;65;63;63;63;63;66;63;63;63;63;63;63;63;63;64;63;63;64;63;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;65;64;64;65;70;70;69;69;69;71;64;64;70;70;70;70;70;69;117;70;70;74;70;70;70;70;70;77;65;65;65;65;65;66;65;65;66;66;66;65;65;65;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;67;66;66;91;72;72;72;72;72;67;69;72;72;72;127;69;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;81;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;69;69;68;68;68;68;68;68;68;69;68;68;69;68;69;69;73;74;75;74;74;74;70;69;74;74;74;75;75;72;69;72;
TreeSort;;430;753;164;5;7;9;11;13;15;23;16;16;18;19;29;22;27;27;38;29;47;54;49;36;48;52;52;48;59;65;63;62;69;77;73;151;100;71;85;89;119;85;99;96;97;145;93;113;103;120;120;121;125;105;191;127;141;115;195;129;143;144;179;146;152;135;172;174;186;165;153;182;212;199;198;188;210;225;228;200;205;199;250;202;222;251;230;233;237;249;317;287;264;349;267;253;290;282;283;278;286;278;304;307;333;349;296;332;310;354;370;360;375;397;355;375;365;392;408;427;372;392;383;400;484;460;508;482;547;550;486;463;484;522;536;468;538;482;504;480;510;519;476;547;580;541;533;527;775;697;555;542;557;552;630;595;693;648;653;702;719;647;656;696;689;707;690;1153;631;692;726;764;622;660;639;686;915;778;743;688;767;766;718;877;925;882;936;826;831;794;774;1040;983;891;874;878;881;880;826;856;899;938;976;1011;998;932;907;912;931;911;1015;1048;1047;1008;996;1002;1026;1090;1008;1049;952;1032;1248;1130;1099;1142;1357;1117;1192;1207;1263;1220;1302;1250;1129;1100;1188;1292;1635;1201;1321;1267;1349;1286;1563;1248;1216;1314;1317;1277;1315;1385;1392;1458;1380;1880;1388;1385;1351;1513;1658;1537;1500;1376;1434;1420;1470;1415;1493;1659;1530;1539;1441;1500;1575;1593;1578;1667;1595;1667;1679;1576;1636;1761;1685;1645;1714;2142;1871;1745;1647;1649;1727;1804;2170;1920;1850;1883;1905;1867;1931;1999;2027;1855;1736;1977;1872;1879;2147;2003;1883;1906;1967;1923;2046;2135;2289;2238;2080;2043;2042;1987;2078;2069;2168;2153;2105;2212;2206;2440;2172;2102;2411;2494;2287;2307;2483;2597;2591;2441;2191;2306;2415;2340;2292;2413;2291;2397;2565;2410;2290;2332;2561;2567;2539;2355;2405;2698;2607;2500;2534;2615;2564;2532;2589;2648;2805;2663;3074;2684;2807;2818;2622;2794;2993;3100;2852;2808;2693;2973;2681;2887;2928;3007;3302;3204;2861;2854;3038;2909;2959;3416;3209;3061;2990;3004;3133;3216;3133;3187;3522;3404;3154;3150;3327;3325;3053;3170;3297;3318;3453;3259;3316;3289;3368;3613;3251;3349;3695;3654;3272;3590;3446;3621;3393;3362;3429;3382;3711;3842;4069;3540;3629;3446;3874;3793;3901;3864;3752;3585;3948;3703;3656;3964;4054;3627;3832;3727;3775;3661;4124;4173;3902;3737;3966;3827;4094;4185;3873;4295;4100;3984;4151;4453;4081;4398;4222;4024;4176;4462;4290;4067;4279;4903;4674;4506;4136;4340;4375;4540;4376;4891;4542;4497;5046;4580;4640;4725;4948;4733;4462;4483;5135;4774;4932;4639;5077;4774;4980;4722;4590;4851;5119;5430;4788;4893;4965;4869;5675;5022;4985;4714;4811;5117;5216;5048;4855;4995;5105;5727;5529;5311;5279;5297;5151;5359;5287;5223;5096;5320;5101;5524;5203;5607;5510;5166;5725;5360;5472;5692;5819;5798;5512;5776;5590;5711;5792;5655;6245;5951;5651;5810;5821;5967;5901;5855;5972;6637;5864;5930;5956;5780;6232;6098;6074;6092;6111;5906;6171;6049;6484;6745;6213;7038;6457;6852;6357;6277;6283;6253;6904;6130;6456;6613;6626;6444;6357;6185;7240;6334;6940;8539;7122;6676;7007;7690;6889;6813;7446;7409;6830;6971;6596;7060;7291;7784;8207;10699;8572;7074;7177;6884;7109;7498;7835;7353;7076;7592;7851;7840;7098;7447;9146;7943;7842;7483;8399;7430;7342;8206;7423;7643;7665;8684;8183;7385;7912;7955;7888;8204;7615;8170;7825;7647;8018;7869;8780;9863;7975;7965;7710;7892;7714;8252;8178;8049;7961;8230;8694;11880;9040;8739;8190;8464;8718;8098;8479;8998;8748;8847;8608;8930;8892;8094;9109;8485;8332;8936;8948;9212;9532;8459;8361;8950;9679;8592;8771;9365;9095;8891;9399;8689;8677;8934;8991;9278;9987;10512;9423;8929;9520;9827;9638;9984;9392;9690;9761;10077;9442;10153;9650;9373;10062;9612;9952;9848;10222;9846;10575;10081;9902;10840;9773;9774;10558;10239;10031;10397;10313;10587;12514;10137;10158;10429;9881;9985;10357;10078;9974;10379;10980;10618;10885;9839;12601;10904;12179;10833;11292;13666;10988;12501;11912;11256;11501;11912;11168;11922;11110;11364;11167;11000;10768;11080;10851;12219;10906;11790;12338;11148;11012;11846;11538;11761;11286;11344;11399;11332;11560;11684;11261;11547;11418;12196;11721;11453;13715;11528;11863;12149;11573;12550;11754;11867;12720;12743;12150;12063;12575;12355;12244;12295;12685;12745;12951;13113;12813;12194;12995;12071;12578;13097;12308;14305;12215;12492;13882;12614;12622;12543;12965;12953;13707;14541;13425;13098;12894;13446;13941;12944;13599;14355;14325;15739;13518;13708;13748;13094;13048;13680;13491;14282;13268;13056;13472;14026;13205;15013;13229;13506;13610;13529;14595;13215;13881;13734;14946;13365;13958;14931;14087;14300;14259;14364;14570;14284;15055;14303;14169;15356;14177;14989;14897;14214;16208;17686;15448;16670;14583;15232;14535;14863;15439;14909;15237;15066;15231;16805;16088;16670;16290;15977;15158;14913;15770;15464;16200;15683;15476;16158;15721;15422;15337;15957;15519;15856;15729;15811;15749;17079;15392;15817;18576;16152;16741;15944;15983;16203;15607;15961;16363;16339;16683;16129;16768;15717;16969;16663;15885;15846;16932;17279;15816;17003;16731;16738;16272;17321;17360;16730;17084;17161;17971;16679;16956;16785;16792;18195;18337;16861;16560;17222;17289;18497;18301;19213;17237;18074;17733;18205;18886;17045;18009;17427;18963;17311;17224;19604;17902;17940;17264;18098;17422;18913;18285;17936;18184;18011;20002;18304;17964;19038;18365;18594;21604;18323;18579;18033;18910;18416;17941;18946;18591;18248;18762;18344;20098;19498;19167;20924;19176;19347;20440;19170;20196;18389;19551;18951;21198;20098;18745;19628;20206;19304;19943;19135;19884;20277;18963;20612;21097;19444;20140;19822;21384;20261;20246;19671;20154;19648;20219;20567;20329;23473;20262;19454;20516;21087;19775;20280;20648;19628;20717;22540;22514;20582;20953;20600;21012;21209;21726;20158;21250;21130;21240;21186;21483;22449;21822;21892;20973;22278;21045;20552;21891;21615;21213;22229;21580;21098;22595;22559;23213;21428;22722;22306;22711;23499;22164;22435;22431;22196;24901;23017;22436;22347;22932;24416;22483;22941;22439;23554;24855;22711;22699;22783;22277;22224;23210;23195;23412;22810;23255;25601;23621;25025;23308;23039;24680;25012;23866;23228;23964;25450;24612;23977;23368;24556;29077;27210;24080;24140;24227;24774;24558;24626;24393;23569;26684;25270;23562;24376;25392;24799;23914;25544;24573;24476;24235;24303;24835;24595;26328;24969;24792;25906;25182;26773;25035;26143;25477;28161;26087;26094;24999;25727;27700;25617;26056;25671;25683;28210;26091;26615;26074;26520;26064;26230;25866;25576;27432;26871;26090;25842;26822;25952;26565;26967;27636;26670;27411;26906;25969;26597;27145;27143;26055;26335;28263;26741;27680;27521;26833;30366;27951;26896;27151;27471;29694;30617;28824;31361;30621;34696;27816;28750;28043;27448;29907;27642;27562;27747;30351;28392;27705;27723;31802;28074;29399;28572;30009;29279;29262;28986;33599;28090;27974;28775;28909;30506;29893;29118;29600;29643;29251;29511;29454;30814;29919;29188;30747;30137;29156;29167;29297;30251;30595;29101;30527;29814;29882;28948;30007;32792;30107;31049;29648;30101;29927;30437;32907;30356;32855;31349;30309;31691;33171;31033;29994;31784;31818;32893;32903;30447;30952;31476;31873;31652;30810;31044;32032;31083;32688;30607;30735;31793;31089;31364;32336;32081;32154;32694;32630;31051;31605;33460;32459;32008;32427;31622;31991;33414;31911;34073;31990;32928;33092;32021;32664;32866;34630;32922;33240;32590;34386;32672;33023;33079;34339;33706;39536;33968;32914;32547;33230;32812;34069;33746;33576;34254;33150;34919;33215;34575;33690;34502;34912;33136;35610;33486;33732;33379;35602;34928;34622;33991;37119;34057;34408;35116;35665;33929;34674;36376;35154;37054;36562;37785;35379;35177;35676;34393;35075;36206;36070;35990;35376;36987;35337;36648;36695;36446;36889;37254;35993;35251;36793;38710;48536;39163;38964;42309;36579;39839;39217;37036;39455;37844;36228;36999;36216;37717;37161;38132;37327;40228;36734;38164;38034;38559;36533;36170;39162;37884;37822;37186;38275;37244;40545;38899;38056;38436;38832;39022;37247;38509;38750;38149;37898;38499;37577;37823;38710;39505;39690;39451;38850;38624;45825;38950;38522;39072;38796;39478;42285;38466;39296;38713;40020;39554;39695;40167;40351;40281;40202;39914;39634;40202;40094;39761;40358;40075;41058;39817;39941;41162;40448;43124;56713;68290;48967;46393;41917;40883;44427;40119;41993;42384;41010;42355;43722;40311;41453;43066;41612;43174;42605;43646;42690;42929;42643;42852;42427;42005;40846;41081;41434;42047;41342;42953;42081;47107;43341;43546;44347;41778;42869;58148;54874;48744;46612;46791;48121;55119;61233;60602;62154;50429;54715;49144;45592;44668;44596;45388;44413;43938;44358;46296;44694;43235;43923;45040;45576;44568;45210;43630;47058;47118;45904;46008;47504;46413;44742;48139;45562;46727;44094;46741;46847;45121;45414;45890;44705;47295;46846;45603;46703;46729;45986;46624;45805;47685;45963;46764;47559;47227;46939;51079;46993;54117;48535;47855;46970;49614;49400;46945;47168;48807;48072;47832;47430;49235;49116;48716;47478;46792;48376;48039;47799;48544;49942;48646;47871;47080;48163;49006;48049;49090;47730;47558;53628;49905;51064;48475;48131;48578;48431;54350;56362;59647;58557;51964;49700;50418;49514;50613;48813;49474;52035;49004;50412;50456;48688;49104;49853;49292;50848;50494;49565;50325;50967;49916;50200;51681;51928;51803;53631;51946;56581;49937;49807;51332;51306;51228;50827;51145;51728;52135;51931;51818;52232;51895;58219;55287;52145;51994;52453;51141;52477;53611;50800;51999;53235;61927;54749;55260;53997;66043;52554;54457;52149;55089;53260;52378;53221;54759;53912;52209;54175;54659;52834;53879;53900;56998;54221;58092;58089;52754;55146;53825;53274;54114;55362;52094;55564;53121;55376;57874;53940;54001;53728;55394;55587;54297;55189;53676;59884;54791;59334;54858;54425;59492;54491;54926;54927;55215;54966;56638;56145;55099;58917;57919;59755;57212;56882;55312;58416;55564;59973;56901;60942;56084;58405;57997;56908;56811;56308;59458;64852;62461;62721;57827;59048;57765;58964;57088;58746;59220;58575;59200;63790;57913;59274;60549;60806;62403;59606;58086;65931;59811;58153;59894;59487;62348;58836;60306;59101;59562;59346;64757;59778;61057;61859;61062;60941;58658;57690;59539;63102;58741;60524;59827;59336;62256;59429;60615;62082;60021;63395;64799;66937;59152;61573;62060;60984;62166;63441;61389;62241;63591;59221;61159;63475;63714;62428;62792;64286;60754;62459;63029;62360;62476;65512;62680;61806;62527;63848;62703;64723;62074;65811;62611;64453;62642;65474;65411;64399;61415;62679;61995;67075;63835;63385;64166;65550;65545;70140;65284;65505;64679;67158;66312;64956;65974;64816;65992;64776;66677;63526;67014;63339;72582;65791;64618;64963;66359;66397;65374;67561;65335;68140;65658;67693;67429;66316;66895;67221;67698;65834;67605;67288;66903;67152;66369;64907;66295;65609;80507;107959;80018;68710;68956;68311;69333;68553;70859;69200;66901;69277;67161;68859;68315;70524;68874;68514;69028;66461;71700;68841;73880;71229;69042;68091;67225;68781;71095;73838;74299;80084;70002;70019;70629;69487;74856;70077;68441;71140;70363;70913;68509;73060;69396;69802;74832;68463;71583;72399;71867;70438;79317;90207;75950;71111;70831;71838;74662;72589;73781;69263;71206;71413;70762;74273;71057;72856;70726;74701;74218;72575;72870;75732;72584;73392;71288;76388;75071;73570;73667;74626;73943;72892;74584;75589;77608;74717;72555;77619;82202;72905;74563;76661;72467;74480;72785;74300;73766;79894;73118;73797;73312;73770;74680;74132;76900;72515;74285;75202;76920;75506;75404;76594;75484;74619;76146;75881;77910;75160;76263;73863;76969;75228;75859;77588;83052;87933;80821;81050;77770;77421;76598;
